id,小区名称,所在区域,总价(万元),单价(元/平米),房屋户型,所在楼层,建筑面积(㎡),户型结构,套内面积(㎡),建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
12973,君悦湖滨,雨花台,505,46734,3室1厅1厨1卫,高楼层 (共11层),108.06,跃层,88.3,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2018-01-29,商品房,2016-01-12,普通住宅,满两年,共有,暂无数据,已上传房本照片
12974,集虹苑,秦淮,165,29951,2室1厅1厨1卫,低楼层 (共6层),55.09,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯三户,无,70年,2018-01-03,房改房,2009-10-21,普通住宅,满五年,共有,有抵押 35万元 光大 客户偿还,已上传房本照片
12975,龙福山庄,雨花台,210,30937,2室1厅1厨1卫,中楼层 (共7层),67.88,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,无,70年,2018-03-02,商品房,2005-12-02,普通住宅,满五年,共有,无抵押,已上传房本照片
12976,常府风华苑,秦淮,260,31458,2室1厅1厨1卫,高楼层 (共27层),82.65,平层,59.48,板楼,东北,砖混结构,其他,两梯八户,有,70年,2018-02-26,商品房,2015-12-07,普通住宅,满两年,非共有,暂无数据,已上传房本照片
12977,北苑二村,玄武,230,34891,2室1厅1厨1卫,低楼层 (共6层),65.92,平层,57.44,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-10,房改房,2011-06-24,普通住宅,满五年,非共有,无抵押,已上传房本照片
12978,瑞鸿名邸,江宁,450,35058,3室2厅1厨2卫,高楼层 (共20层),128.36,平层,99.03,板塔结合,东 南 北,钢混结构,精装,两梯三户,有,70年,2018-03-03,商品房,2013-03-04,普通住宅,满五年,共有,无抵押,已上传房本照片
12979,湖滨公寓,江宁,498,21374,5室2厅1厨2卫,低楼层 (共3层),233,跃层,暂无数据,板楼,南,砖混结构,其他,一梯两户,无,70年,2017-11-26,商品房,2006-07-31,普通住宅,满五年,非共有,暂无数据,已上传房本照片
12980,来凤里,秦淮,172,26462,2室1厅1厨1卫,高楼层 (共8层),65,平层,暂无数据,板楼,南,钢结构,其他,一梯三户,无,70年,2018-03-09,房改房,暂无数据,普通住宅,暂无数据,暂无数据,无抵押,未上传房本照片
12981,东方龙湖湾南湖苑,江宁,248,27903,2室2厅1厨1卫,低楼层 (共11层),88.88,平层,73.38,板楼,南,钢混结构,其他,一梯三户,有,70年,2018-03-13,商品房,2012-12-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片
12982,云锦美地碧云居,建邺,385,41443,2室2厅1厨1卫,低楼层 (共6层),92.9,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-02-24,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
12983,万裕龙庭水岸,江宁,365,27042,3室2厅1厨2卫,中楼层 (共25层),134.98,平层,125,板塔结合,南 北,钢混结构,其他,两梯四户,有,70年,2017-11-11,商品房,2017-12-07,普通住宅,未满两年,共有,暂无数据,已上传房本照片
12984,滨江嘉园,浦口,175,21085,2室2厅1厨1卫,高楼层 (共28层),83,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-10,动迁安置房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
12985,罗汉巷,玄武,200,32259,2室1厅1厨1卫,高楼层 (共6层),62,暂无数据,暂无数据,板楼,南,砖混结构,其他,一梯三户,无,70年,2018-01-15,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
12986,板仓街78号,玄武,260,33762,3室2厅1厨1卫,高楼层 (共6层),77.01,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2018-02-24,房改房,2000-02-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片
12987,阅江花苑,栖霞,232,26186,2室1厅1厨1卫,高楼层 (共12层),88.6,平层,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2017-11-23,商品房,2006-04-27,普通住宅,满五年,非共有,无抵押,已上传房本照片
12988,百通公寓,栖霞,215,29562,2室1厅1厨1卫,高楼层 (共20层),72.73,暂无数据,50.9,塔楼,南,钢混结构,其他,四梯十户,有,70年,2018-03-14,商品房,2014-02-11,普通住宅,满两年,非共有,暂无数据,已上传房本照片
12989,市政天元城,江宁,445,21321,5室2厅1厨2卫,高楼层 (共6层),208.72,跃层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2016-03-21,商品房,2005-11-09,普通住宅,满五年,非共有,无抵押,已上传房本照片
12990,南方花园瑞阳居,江宁,155,25688,2室1厅1厨1卫,高楼层 (共10层),60.34,平层,48.68,塔楼,西,钢混结构,其他,两梯三十一户,有,70年,2018-01-16,商品房,2016-04-28,普通住宅,未满两年,共有,暂无数据,已上传房本照片
12991,市政天元城,江宁,290,23492,3室2厅1厨2卫,高楼层 (共6层),123.45,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-07,商品房,2016-09-05,普通住宅,未满两年,共有,暂无数据,已上传房本照片
12992,大华锦绣华城桂美颂,浦口,245,26562,4室2厅1厨1卫,低楼层 (共6层),92.24,暂无数据,81.77,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-05-21,商品房,2017-03-04,普通住宅,未满两年,非共有,有抵押,已上传房本照片
12993,晔园,建邺,250,32792,2室1厅1厨1卫,低楼层 (共7层),76.24,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-10,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
12994,莫愁新寓荷花里,鼓楼,220,34882,3室1厅1厨1卫,中楼层 (共6层),63.07,平层,暂无数据,板楼,南 北,钢混结构,毛坯,一梯两户,无,70年,2017-05-03,房改房,2016-02-16,普通住宅,满两年,非共有,无抵押,已上传房本照片
12995,天水滨江花园西苑,鼓楼,980,59430,4室2厅1厨2卫,低楼层 (共20层),164.9,平层,暂无数据,板塔结合,南 北,钢混结构,简装,两梯四户,有,70年,2018-03-01,商品房,2013-08-18,普通住宅,满两年,非共有,无抵押,已上传房本照片
12996,莫愁新寓涌泉里,鼓楼,250,35583,2室1厅1厨1卫,中楼层 (共5层),70.26,平层,59.4,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-23,房改房,2015-10-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片
12997,长乐路,秦淮,218,34549,2室1厅1厨1卫,高楼层 (共6层),63.1,平层,54.35,板塔结合,南 北,钢混结构,简装,一梯三户,无,70年,2017-10-17,房改房,2009-06-02,普通住宅,满五年,共有,有抵押 3万元 公积金 业主自还,已上传房本照片
12998,银城蓝溪郡,江宁,253,20419,4室2厅1厨2卫,低楼层 (共32层),123.91,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-01-19,商品房,2017-08-04,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
12999,保利罗兰香谷,栖霞,300,31510,3室2厅1厨1卫,高楼层 (共18层),95.21,平层,77.74,板塔结合,南 北,钢混结构,其他,两梯四户,有,70年,2017-11-20,商品房,2015-04-08,普通住宅,满两年,共有,暂无数据,已上传房本照片
13000,朝天宫西街98号,秦淮,355,32969,3室1厅1厨1卫,中楼层 (共7层),107.68,平层,93.54,板楼,南 北,钢混结构,简装,一梯三户,无,70年,2018-01-21,房改房,1998-02-06,普通住宅,满五年,共有,无抵押,已上传房本照片
13001,诚品城,栖霞,275,27854,3室2厅1厨1卫,低楼层 (共6层),98.73,平层,86.88,板楼,南,钢混结构,精装,一梯两户,无,70年,2018-03-10,商品房,2014-04-14,普通住宅,满两年,非共有,有抵押,已上传房本照片
13002,明发滨江新城一期,浦口,280,20438,4室2厅1厨2卫,中楼层 (共18层),137,暂无数据,暂无数据,塔楼,南,钢混结构,简装,两梯四户,有,70年,2017-05-25,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,未上传房本照片
13003,兴元嘉园,建邺,570,52141,3室2厅1厨2卫,高楼层 (共11层),109.32,平层,95.5,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-11,商品房,2009-02-12,普通住宅,满五年,共有,暂无数据,已上传房本照片
13005,紫杨佳园,秦淮,188,22389,2室2厅1厨1卫,高楼层 (共14层),83.97,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯七户,有,70年,2018-03-14,动迁安置房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13006,南京师范大学茶苑,栖霞,305,29902,3室2厅1厨2卫,高楼层 (共5层),102,跃层,暂无数据,板楼,南,钢混结构,毛坯,一梯两户,无,70年,2017-12-07,房改房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
13007,平江府路,秦淮,280,41692,2室1厅1厨1卫,中楼层 (共7层),67.16,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,暂无数据,70年,2018-01-19,商品房,2016-08-30,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13008,银城花园北片,鼓楼,310,61496,2室1厅1厨1卫,中楼层 (共7层),50.41,平层,42.79,板楼,南 北,砖混结构,精装,一梯三户,无,70年,2018-03-10,房改房,2007-09-10,普通住宅,满五年,非共有,有抵押 10万元 业主自还,已上传房本照片
13009,天元吉第城,江宁,315,25200,3室2厅1厨2卫,高楼层 (共6层),125,平层,111.52,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-12-21,商品房,2009-07-08,普通住宅,满五年,共有,无抵押,已上传房本照片
13010,合家春天,江宁,330,23760,4室2厅1厨2卫,高楼层 (共11层),138.89,跃层,118.41,板塔结合,南 北,钢混结构,其他,一梯四户,有,70年,2017-11-27,商品房,2009-12-14,普通住宅,满五年,非共有,无抵押,已上传房本照片
13011,宁和新寓,鼓楼,460,47369,3室1厅1厨1卫,中楼层 (共7层),97.11,平层,87.61,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2017-11-16,房改房,2005-12-06,普通住宅,满五年,非共有,无抵押,已上传房本照片
13012,鸿运嘉园,栖霞,265,27691,3室1厅1厨1卫,高楼层 (共5层),95.7,暂无数据,85.56,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-05,商品房,2013-08-10,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13013,璇子巷,秦淮,123,30697,1室1厅1厨1卫,高楼层 (共7层),40.07,平层,30.12,板楼,东南,钢混结构,精装,一梯八户,无,70年,2018-03-26,房改房,2016-07-15,普通住宅,未满两年,非共有,有抵押 35万元 业主自还,已上传房本照片
13014,瑞金路二号四号小区,秦淮,164,42138,1室1厅1厨1卫,中楼层 (共5层),38.92,平层,33.2,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-10-16,商品房,2016-03-01,普通住宅,满两年,共有,无抵押,已上传房本照片
13015,仁恒翠竹园,雨花台,460,40320,3室2厅1厨1卫,低楼层 (共8层),114.09,暂无数据,97.19,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-06-21,商品房,2009-02-23,普通住宅,满五年,共有,暂无数据,已上传房本照片
13016,旭日爱上城第四区北区,浦口,285,25538,3室1厅1厨1卫,高楼层 (共28层),111.6,暂无数据,暂无数据,塔楼,南,钢混结构,简装,两梯三户,有,70年,2017-06-02,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
13017,营苑西村,玄武,220,24590,3室1厅1厨1卫,中楼层 (共6层),89.47,平层,78.92,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-01,商品房,2008-03-06,普通住宅,满五年,共有,暂无数据,已上传房本照片
13018,阳光之旅,江宁,215,19785,3室2厅1厨1卫,高楼层 (共6层),108.67,错层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-14,商品房,2003-11-26,普通住宅,满五年,共有,有抵押 1.65万元 业主自还,已上传房本照片
13019,时代华府,玄武,188,37155,1室1厅1厨1卫,中楼层 (共18层),50.6,平层,45.1,塔楼,西,钢混结构,其他,两梯二十二户,有,70年,2017-10-12,商品房,1997-10-09,普通住宅,满五年,共有,暂无数据,已上传房本照片
13020,亲水湾花园,江宁,118,28662,1室1厅1厨1卫,中楼层 (共16层),41.17,平层,31.02,塔楼,北,钢混结构,其他,两梯十八户,有,70年,2017-12-29,商品房,2013-05-21,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13021,瑞金路29号,秦淮,233,31658,2室1厅1厨1卫,中楼层 (共8层),73.6,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-08-29,商品房,2017-09-15,普通住宅,未满两年,共有,无抵押,已上传房本照片
13022,康居里,秦淮,162,26906,2室1厅1厨1卫,中楼层 (共7层),60.21,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-01-23,房改房,2017-11-23,普通住宅,未满两年,共有,无抵押,已上传房本照片
13023,林景瑞园,栖霞,370,31277,3室2厅1厨1卫,高楼层 (共10层),118.3,暂无数据,102.18,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2017-08-31,商品房,2013-09-23,普通住宅,满两年,共有,无抵押,已上传房本照片
13024,景枫法兰谷,江宁,560,24646,3室2厅1厨3卫,地下室 (共5层),227.22,跃层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-28,商品房,2017-05-21,普通住宅,未满两年,共有,暂无数据,已上传房本照片
13025,银城西堤国际二区,建邺,810,51105,3室2厅1厨2卫,高楼层 (共11层),158.5,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯三户,有,70年,2018-03-11,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13026,华汇康城,江宁,330,18978,5室2厅1厨2卫,高楼层 (共6层),173.89,跃层,154.95,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-06,商品房,2013-04-15,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13027,瑞金北村,秦淮,210,44304,2室1厅1厨1卫,高楼层 (共6层),47.4,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-03,房改房,2018-01-10,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13028,湖心花园,建邺,275,34622,2室1厅1厨1卫,中楼层 (共7层),79.43,平层,69.14,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-01-08,商品房,2015-05-18,普通住宅,满两年,共有,有抵押 客户偿还,已上传房本照片
13029,仙龙湾山庄,栖霞,345,38398,2室1厅1厨1卫,中楼层 (共6层),89.85,平层,78.2,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-11,商品房,2012-05-16,普通住宅,满五年,共有,暂无数据,已上传房本照片
13030,启迪方洲智园,江宁,310,24410,4室2厅1厨2卫,中楼层 (共28层),127,暂无数据,暂无数据,板楼,南 北,钢混结构,毛坯,两梯四户,有,70年,2017-08-26,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押 120万元 招商银行 客户偿还,未上传房本照片
13031,大华锦绣华城阅江山,浦口,180,23172,2室2厅1厨1卫,中楼层 (共28层),77.68,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,两梯三户,有,70年,2018-01-05,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13032,汉口西路,鼓楼,800,99158,3室1厅1厨1卫,低楼层 (共4层),80.68,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2017-12-06,房改房,2011-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片
13033,高科荣境,栖霞,328,35006,2室2厅1厨1卫,中楼层 (共11层),93.7,平层,76.62,板楼,南 北,钢混结构,其他,一梯两户,暂无数据,70年,2018-03-21,商品房,2018-04-10,普通住宅,未满两年,非共有,有抵押,已上传房本照片
13034,燕语华庭,鼓楼,370,31565,3室2厅1厨1卫,中楼层 (共12层),117.22,平层,暂无数据,板塔结合,南 北,钢混结构,其他,两梯两户,有,70年,2017-11-23,房改房,2003-10-18,普通住宅,满五年,共有,暂无数据,已上传房本照片
13035,明月港湾翠堤湾,江宁,288,28347,3室2厅1厨2卫,低楼层 (共6层),101.6,暂无数据,89.48,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-30,商品房,2016-06-01,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13036,湖滨公寓,江宁,325,25511,4室2厅1厨2卫,高楼层 (共6层),127.4,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-01-06,商品房,2012-08-28,普通住宅,满五年,非共有,有抵押 40万元 客户偿还,已上传房本照片
13037,奥体新城木樨园,建邺,798,47625,4室2厅1厨2卫,高楼层 (共11层),167.56,跃层,136.39,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-12-19,商品房,2013-01-24,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13038,瑞金新村,秦淮,199,43920,2室1厅1厨1卫,低楼层 (共5层),45.31,平层,37.94,板塔结合,南,砖混结构,毛坯,一梯四户,无,70年,2017-12-13,房改房,1997-07-08,普通住宅,满五年,非共有,无抵押,已上传房本照片
13039,高家村42号,栖霞,220,23859,2室2厅1厨1卫,中楼层 (共7层),92.21,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯三户,无,70年,2017-05-11,商品房,2004-07-15,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13040,天润城第二街区,浦口,178,19641,2室2厅1厨1卫,低楼层 (共6层),90.63,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-12,商品房,2012-09-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13041,仁恒G53,建邺,420,52685,1室2厅1厨2卫,高楼层 (共17层),79.72,平层,63.38,板楼,东南,钢混结构,精装,两梯十四户,有,70年,2017-03-07,商品房,2013-06-13,普通住宅,满两年,非共有,有抵押,已上传房本照片
13042,富丽山庄,秦淮,289,31853,2室2厅1厨1卫,低楼层 (共7层),90.73,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-10-04,商品房,2007-10-02,普通住宅,满五年,共有,无抵押,已上传房本照片
13043,江岸水城,浦口,185,22045,2室2厅1厨1卫,中楼层 (共11层),83.92,暂无数据,暂无数据,板楼,南,钢混结构,简装,一梯两户,有,70年,2017-05-28,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,未上传房本照片
13044,白云园南片,鼓楼,278,42704,2室1厅1厨1卫,低楼层 (共7层),65.1,平层,暂无数据,板塔结合,南,砖混结构,精装,一梯四户,无,70年,2018-01-12,房改房,2016-08-04,普通住宅,未满两年,共有,无抵押,已上传房本照片
13045,金贸新村,建邺,253,25523,3室1厅1厨1卫,高楼层 (共7层),99.13,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2018-01-06,房改房,1998-05-02,普通住宅,满五年,非共有,无抵押,已上传房本照片
13046,恒基金满庭,鼓楼,515,33045,4室2厅1厨2卫,低楼层 (共17层),155.85,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯三户,有,70年,2016-12-06,商品房,2016-06-08,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13047,德基紫金南苑,玄武,400,45993,2室2厅1厨1卫,中楼层 (共17层),86.97,平层,68.21,板楼,南,钢混结构,其他,两梯三户,有,70年,2018-02-25,商品房,2015-01-08,普通住宅,满两年,非共有,有抵押 20万元 业主自还,已上传房本照片
13048,九龙雅苑,秦淮,370,32425,3室2厅1厨1卫,高楼层 (共11层),114.11,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-29,商品房,2006-04-21,普通住宅,满五年,非共有,无抵押,已上传房本照片
13049,汇金新天地,江宁,150,26610,1室1厅1厨1卫,中楼层 (共18层),56.37,平层,暂无数据,塔楼,南,钢混结构,其他,一梯二十二户,有,65年,2018-03-12,商品房,2016-10-07,普通住宅,未满两年,共有,暂无数据,已上传房本照片
13050,兰之堂,鼓楼,1258,60293,5室2厅1厨2卫,高楼层 (共10层),208.65,暂无数据,176.48,板塔结合,南,钢混结构,其他,一梯两户,有,70年,2017-09-08,房改房,2017-09-14,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13051,太平洋大厦,秦淮,530,23687,4室2厅1厨2卫,高楼层 (共29层),223.76,暂无数据,158.56,板楼,南 北,钢混结构,简装,两梯四户,有,70年,2016-07-22,房改房,2013-03-20,普通住宅,满五年,共有,有抵押 180万元 客户偿还,已上传房本照片
13052,银城东苑揽翠苑,玄武,700,43696,4室2厅1厨2卫,高楼层 (共11层),160.2,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-05-19,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13053,丹凤街,玄武,185,28001,2室1厅1厨1卫,高楼层 (共7层),66.07,暂无数据,暂无数据,板楼,东 西,砖混结构,简装,一梯三户,无,70年,2017-05-03,房改房,2017-07-15,普通住宅,未满两年,共有,无抵押,已上传房本照片
13054,同仁康桥水岸,江宁,104,23112,1室1厅1厨1卫,中楼层 (共11层),45,暂无数据,暂无数据,板楼,东,钢混结构,精装,一梯二十六户,有,70年,2016-09-13,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,未上传房本照片
13055,揽月山庄,浦口,220,20638,3室2厅1厨1卫,中楼层 (共6层),106.6,暂无数据,103,板楼,南,钢混结构,其他,一梯两户,无,70年,2017-10-12,商品房,2006-11-01,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13056,金陵名人居,鼓楼,445,41361,2室2厅1厨1卫,低楼层 (共9层),107.59,平层,90.25,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-02,商品房,2016-01-11,普通住宅,满两年,共有,暂无数据,已上传房本照片
13057,古平岗一号,鼓楼,203,29897,2室1厅1厨1卫,高楼层 (共7层),67.9,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-12-12,房改房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13058,鸿信清新家园,玄武,460,29871,3室2厅1厨3卫,高楼层 (共6层),154,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯两户,无,70年,2017-07-10,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13059,华辰大厦,鼓楼,260,24395,2室2厅1厨1卫,中楼层 (共18层),106.58,暂无数据,暂无数据,板塔结合,东南,钢混结构,精装,一梯五户,暂无数据,70年,2018-03-03,商品房,2003-03-26,普通住宅,满五年,非共有,无抵押,已上传房本照片
13060,百家湖西花园巴黎城,江宁,310,28511,3室2厅1厨2卫,低楼层 (共7层),108.73,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-25,商品房,2013-08-27,普通住宅,满两年,共有,无抵押,已上传房本照片
13061,汉北街,鼓楼,245,35903,2室1厅1厨1卫,中楼层 (共7层),68.24,平层,58.46,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2018-02-07,房改房,2003-05-11,普通住宅,满五年,非共有,无抵押,已上传房本照片
13062,天地新城天权座,江宁,350,22815,3室2厅1厨2卫,高楼层 (共6层),153.41,暂无数据,138.87,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-31,商品房,2009-12-14,普通住宅,满五年,共有,暂无数据,已上传房本照片
13063,万科金域国际,江宁,372,25634,3室2厅1厨2卫,中楼层 (共28层),145.12,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13064,东井村3号,鼓楼,215,28338,2室1厅1厨1卫,中楼层 (共5层),75.87,平层,60.3,板楼,南 北,钢混结构,其他,一梯四户,无,70年,2018-02-24,商品房,2016-05-16,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13065,紫鑫国际公寓,建邺,240,30758,2室1厅1厨1卫,高楼层 (共27层),78.03,暂无数据,51.55,塔楼,东 北,钢混结构,其他,四梯十八户,有,70年,2018-03-09,商品房,2014-08-18,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13066,恒辉翡翠花园,浦口,186,23089,2室2厅1厨1卫,中楼层 (共5层),80.56,平层,71.61,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-06,房改房,2013-02-26,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13067,恒盛金陵湾,鼓楼,999,38216,4室1厅1厨4卫,高楼层 (共56层),261.41,暂无数据,暂无数据,板塔结合,南 北,钢混结构,毛坯,一梯两户,暂无数据,70年,2017-05-28,商品房,2015-09-15,普通住宅,满两年,非共有,有抵押 200万元 交通银行 客户偿还,未上传房本照片
13068,乔虹苑,秦淮,120,30319,1室1厅1厨1卫,低楼层 (共8层),39.58,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯三户,有,70年,2018-03-04,房改房,2009-05-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13069,江景园,鼓楼,420,45440,2室2厅1厨1卫,中楼层 (共6层),92.43,暂无数据,85,板楼,南,砖混结构,其他,一梯两户,无,70年,2017-09-11,商品房,2006-10-18,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13070,威尼斯水城第十街区,浦口,270,28422,3室2厅1厨1卫,低楼层 (共6层),95,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-11-23,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,未上传房本照片
13071,江南青年城绯云苑,江宁,245,18772,3室2厅1厨2卫,低楼层 (共6层),130.52,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2018-03-27,商品房,2016-05-23,普通住宅,未满两年,共有,有抵押 客户偿还,已上传房本照片
13072,万裕龙庭水岸,江宁,270,24018,3室2厅1厨1卫,低楼层 (共27层),112.42,平层,107.31,板楼,南 北,钢混结构,精装,两梯三户,有,70年,2017-04-02,商品房,2017-06-15,普通住宅,未满两年,共有,有抵押 客户偿还,已上传房本照片
13073,金地名京,建邺,780,88196,3室1厅1厨1卫,低楼层 (共11层),88.44,跃层,72.35,板楼,南 北,钢混结构,其他,一梯四户,有,70年,2017-12-05,商品房,2015-08-15,普通住宅,满两年,共有,暂无数据,已上传房本照片
13074,东方龙湖湾东湖苑,江宁,290,25852,2室2厅1厨2卫,低楼层 (共8层),112.18,平层,96.07,塔楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-28,商品房,2009-09-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13075,华汇康城,江宁,183,21948,2室2厅1厨1卫,低楼层 (共6层),83.38,暂无数据,75.55,板塔结合,南 北,钢混结构,简装,一梯两户,无,70年,2017-08-19,商品房,2014-12-31,普通住宅,满两年,非共有,无抵押,已上传房本照片
13076,瑞阳尊邸,建邺,400,41456,2室2厅1厨1卫,中楼层 (共9层),96.49,平层,暂无数据,板楼,南,钢混结构,精装,一梯三户,有,70年,2017-01-07,商品房,2006-11-06,普通住宅,满五年,共有,有抵押,已上传房本照片
13077,金轮新都汇,江宁,160,27360,1室1厅1厨1卫,低楼层 (共15层),58.48,平层,45.61,塔楼,东,钢混结构,其他,两梯二十九户,有,70年,2017-12-09,商品房,2015-05-08,普通住宅,满两年,共有,暂无数据,已上传房本照片
13078,明园,建邺,165,31713,2室1厅1厨1卫,高楼层 (共7层),52.03,平层,暂无数据,板楼,东北,砖混结构,其他,一梯三户,无,70年,2018-01-07,商品房,2016-10-06,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
