小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
华汇康城,江宁,230,15556元/平米,4室2厅1厨2卫,高楼层 (共6层),147.86㎡,暂无数据,128.04㎡,板塔结合,南 北,钢混结构,简装,一梯两户,无,70年,2017-05-22,商品房,2017-01-04,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
宏安大厦,秦淮,370,29600元/平米,3室2厅1厨2卫,低楼层 (共33层),125㎡,暂无数据,暂无数据,板楼,西南,钢结构,其他,两梯八户,有,70年,2017-07-19,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
市政天元城,江宁,305,23956元/平米,3室2厅1厨2卫,高楼层 (共6层),127.32㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,一梯两户,无,70年,2016-11-05,商品房,2013-03-27,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
龙凤花园腾龙里,鼓楼,575,45226元/平米,4室2厅1厨2卫,低楼层 (共6层),127.14㎡,暂无数据,113.45㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-07-31,商品房,2017-08-03,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中航樾府,江宁,380,35320元/平米,3室2厅1厨3卫,中楼层 (共14层),107.59㎡,跃层,92㎡,板楼,南,钢混结构,精装,一梯六户,无,70年,2017-10-23,商品房,2017-05-05,普通住宅,未满两年,共有,"
                                有抵押 110万元 招商银行股份有限公司南京分行 客户偿还
                              ",已上传房本照片
福园,建邺,189,24703元/平米,2室2厅1厨1卫,高楼层 (共7层),76.51㎡,暂无数据,66.67㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-06-28,商品房,2014-01-07,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
逸景园,秦淮,640,32617元/平米,5室3厅1厨2卫,高楼层 (共6层),196.22㎡,跃层,179.87㎡,板楼,南 北,砖混结构,其他,一梯一户,无,70年,2017-11-20,房改房,2009-12-22,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
宏图上福园北园,秦淮,155,31333元/平米,1室1厅1厨1卫,高楼层 (共6层),49.47㎡,暂无数据,38.1㎡,板楼,东,钢混结构,其他,一梯二十二户,无,70年,2017-08-26,商品房,2009-06-11,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
世茂荣里,浦口,380,30400元/平米,3室2厅1厨2卫,中楼层 (共6层),125㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,无,70年,2017-08-13,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
健园,建邺,170,27869元/平米,2室1厅1厨1卫,高楼层 (共6层),61㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-04-19,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
四方新村五村,秦淮,222,28335元/平米,3室1厅1厨1卫,中楼层 (共5层),78.35㎡,暂无数据,68.43㎡,板塔结合,南,钢混结构,简装,一梯两户,无,70年,2018-03-05,动迁安置房,2008-04-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
晶典国际,鼓楼,140,26381元/平米,1室0厅1厨1卫,中楼层 (共17层),53.07㎡,暂无数据,37.8㎡,塔楼,北,钢混结构,其他,三梯十八户,有,70年,2017-11-05,商品房,2012-05-25,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
江西路,鼓楼,230,46465元/平米,2室1厅1厨1卫,中楼层 (共6层),49.5㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-04,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
万科九都荟,江宁,92,21905元/平米,1室1厅1厨1卫,中楼层 (共13层),42㎡,平层,暂无数据,板塔结合,东,钢混结构,其他,两梯十户,有,70年,2018-01-24,商品房,2016-03-26,普通住宅,满两年,暂无数据,"
                                暂无数据
                              ",未上传房本照片
万裕龙庭水岸,江宁,420,25642元/平米,4室2厅1厨2卫,中楼层 (共25层),163.8㎡,平层,155.54㎡,板塔结合,南,钢混结构,其他,两梯四户,有,70年,2018-01-20,商品房,2017-05-04,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
苜蓿园山庄,秦淮,240,30715元/平米,2室1厅1厨1卫,中楼层 (共7层),78.14㎡,平层,70.52㎡,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2017-10-19,商品房,2006-06-02,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
江南青年城翠湾苑,江宁,260,19508元/平米,4室2厅1厨2卫,低楼层 (共6层),133.28㎡,跃层,118.48㎡,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2017-11-16,商品房,2013-12-06,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
府西街21号,秦淮,170,34631元/平米,2室1厅1厨1卫,低楼层 (共6层),49.09㎡,平层,41.97㎡,板塔结合,南,钢混结构,精装,一梯两户,无,70年,2018-03-03,房改房,2015-07-10,普通住宅,满两年,非共有,"
                                有抵押 55万元 公积金 业主自还
                              ",已上传房本照片
宏普捷座,建邺,262,55217元/平米,2室2厅1厨1卫,中楼层 (共20层),47.45㎡,跃层,35.41㎡,板塔结合,南,钢混结构,其他,两梯十四户,有,70年,2018-03-11,商品房,2015-12-30,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
西家大塘,玄武,315,42603元/平米,3室1厅1厨1卫,高楼层 (共6层),73.94㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-17,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
板仓街49号,玄武,188,27619元/平米,2室1厅1厨1卫,高楼层 (共6层),68.07㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-02-27,房改房,2016-07-20,普通住宅,未满两年,非共有,"
                                有抵押 55万元 工商银行 客户偿还
                              ",已上传房本照片
虎踞北路4号,鼓楼,255,33731元/平米,3室1厅1厨1卫,高楼层 (共7层),75.6㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-18,房改房,2017-10-02,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
罗汉巷,玄武,270,35527元/平米,2室1厅1厨1卫,中楼层 (共7层),76㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-02-23,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
银城花园南片,鼓楼,355,69882元/平米,2室1厅1厨1卫,低楼层 (共7层),50.8㎡,暂无数据,44.58㎡,板楼,东 西,砖混结构,其他,一梯两户,无,70年,2017-08-13,房改房,2009-11-24,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
双塘24号,秦淮,189,28798元/平米,3室1厅1厨1卫,中楼层 (共5层),65.63㎡,平层,56.06㎡,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-11-17,商品房,2003-06-16,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
环宇轩小区,秦淮,408,32688元/平米,3室2厅1厨1卫,中楼层 (共7层),124.82㎡,暂无数据,112.2㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-27,商品房,2013-05-16,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
四方新村一村,秦淮,178,28604元/平米,2室1厅1厨1卫,中楼层 (共6层),62.23㎡,平层,53.31㎡,板塔结合,南 北,钢混结构,简装,一梯两户,无,70年,2017-12-14,动迁安置房,2009-12-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
双龙巷,玄武,190,37766元/平米,2室1厅1厨1卫,中楼层 (共7层),50.31㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-02,动迁安置房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
中电颐和家园睿域,玄武,352,36515元/平米,3室2厅1厨2卫,低楼层 (共18层),96.4㎡,暂无数据,73.35㎡,塔楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-03-29,商品房,2016-02-15,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
凤凰西街118号,鼓楼,215,29360元/平米,2室1厅1厨1卫,高楼层 (共7层),73.23㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-28,房改房,2015-06-25,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
雨花台区军队干休所,雨花台,152,25275元/平米,2室1厅1厨1卫,高楼层 (共6层),60.14㎡,暂无数据,52.75㎡,板塔结合,东南,钢混结构,其他,一梯三户,无,70年,2017-07-12,商品房,2011-08-11,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
亲水湾花园,江宁,282,28543元/平米,2室2厅1厨1卫,中楼层 (共7层),98.8㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,两梯两户,有,70年,2017-08-06,商品房,2007-09-21,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
万科金域国际,江宁,359.5,24700元/平米,3室2厅1厨2卫,低楼层 (共28层),145.52㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
创业新村,浦口,150,20105元/平米,2室1厅1厨1卫,中楼层 (共6层),74.61㎡,暂无数据,66.2㎡,暂无数据,南,未知结构,其他,一梯两户,暂无数据,未知,2018-03-31,商品房,2002-07-29,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
东郊小镇第三街区,江宁,235,21349元/平米,3室2厅1厨2卫,低楼层 (共6层),110.08㎡,平层,98.29㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-03,商品房,2012-07-27,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
悦民公寓,江宁,230,19728元/平米,3室2厅1厨2卫,中楼层 (共6层),116.59㎡,平层,98.73㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-11,经济适用房,2016-10-12,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
恒安嘉园,江宁,360,24672元/平米,3室2厅1厨1卫,低楼层 (共5层),145.92㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,毛坯,一梯两户,无,70年,2017-03-28,商品房,2016-09-02,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片
龙蟠花苑,秦淮,455,37219元/平米,3室2厅1厨2卫,中楼层 (共6层),122.25㎡,平层,暂无数据,板楼,南 西 北,砖混结构,精装,一梯两户,无,70年,2017-09-28,商品房,2002-08-14,普通住宅,满五年,共有,"
                                有抵押 4万元 江苏银行 业主自还
                              ",已上传房本照片
中北品尚,建邺,442,50636元/平米,2室2厅1厨1卫,低楼层 (共18层),87.29㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,有,70年,2018-03-19,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
富贵山小区,玄武,230,33151元/平米,3室1厅1厨1卫,中楼层 (共5层),69.38㎡,平层,60.68㎡,板楼,南,砖混结构,精装,一梯两户,无,70年,2017-11-25,房改房,1997-08-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
黑龙江路八巷,鼓楼,150,29406元/平米,2室1厅1厨1卫,高楼层 (共7层),51.01㎡,平层,45.06㎡,板楼,南 北,钢混结构,简装,一梯三户,无,70年,2018-03-16,商品房,2000-11-17,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
金宝花园,秦淮,358,39480元/平米,2室2厅1厨1卫,低楼层 (共28层),90.68㎡,平层,71.71㎡,塔楼,南,钢混结构,其他,两梯八户,有,70年,2017-09-30,商品房,2011-10-10,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
童卫路7号,秦淮,235,30909元/平米,2室2厅1厨1卫,高楼层 (共7层),76.03㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2016-08-15,房改房,2003-08-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
锁金四村,玄武,155,29923元/平米,2室1厅1厨1卫,高楼层 (共6层),51.8㎡,平层,43.57㎡,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-03-07,房改房,2015-01-09,普通住宅,满两年,非共有,"
                                有抵押 49万元 客户偿还
                              ",已上传房本照片
峨嵋岭,鼓楼,599,93507元/平米,3室1厅1厨1卫,中楼层 (共6层),64.06㎡,平层,暂无数据,板塔结合,南 北,砖混结构,其他,一梯三户,无,70年,2017-12-25,房改房,1980-08-28,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
万达西地二期,建邺,560,41929元/平米,3室2厅1厨2卫,低楼层 (共29层),133.56㎡,平层,102.59㎡,板塔结合,南 北,钢混结构,精装,两梯三户,有,70年,2017-12-05,商品房,2016-03-14,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
阳光锦绣阁,鼓楼,420,29966元/平米,3室2厅1厨2卫,低楼层 (共21层),140.16㎡,平层,暂无数据,塔楼,东南,钢混结构,其他,两梯六户,有,70年,2017-11-22,商品房,2017-11-22,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
天地新城天柱座,江宁,265,25729元/平米,3室2厅1厨1卫,高楼层 (共11层),103㎡,平层,87.48㎡,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2018-03-06,商品房,2009-11-27,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
天元吉第城,江宁,360,25287元/平米,4室2厅1厨2卫,低楼层 (共6层),142.37㎡,平层,暂无数据,板楼,南 西南 西,钢混结构,简装,一梯两户,无,70年,2017-12-04,商品房,2009-08-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
阳光帝景,浦口,350,24655元/平米,3室2厅1厨2卫,高楼层 (共18层),141.96㎡,暂无数据,115.55㎡,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2017-02-18,商品房,2016-06-24,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
天地新城天心座,江宁,260,23706元/平米,3室2厅1厨1卫,高楼层 (共6层),109.68㎡,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-15,商品房,2012-12-25,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
东郊小镇第五街区,江宁,140,20156元/平米,2室1厅1厨1卫,中楼层 (共15层),69.46㎡,平层,50.6㎡,板楼,南 北,钢混结构,其他,两梯十四户,有,70年,2018-03-10,商品房,2015-01-28,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
香山美墅,江宁,460,39317元/平米,3室2厅1厨2卫,中楼层 (共5层),117㎡,错层,105.74㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-21,商品房,2018-03-26,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中粮彩云居,江宁,320,33127元/平米,3室2厅1厨1卫,中楼层 (共11层),96.6㎡,平层,79.42㎡,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-09-11,商品房,2015-03-05,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
龙园北路80号,鼓楼,500,41357元/平米,3室1厅1厨1卫,中楼层 (共28层),120.9㎡,平层,97.06㎡,板塔结合,东 南 北,钢混结构,精装,一梯六户,暂无数据,70年,2017-04-15,商品房,2014-12-08,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
多伦路,鼓楼,170,28353元/平米,2室1厅1厨1卫,高楼层 (共6层),59.96㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯三户,暂无数据,70年,2018-03-14,房改房,2006-03-01,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
保利梧桐语花园,江宁,335,23764元/平米,4室2厅1厨2卫,低楼层 (共18层),140.97㎡,平层,110.72㎡,板楼,南 北,钢混结构,其他,两梯两户,有,70年,2017-10-09,商品房,2014-09-28,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
盛和家园,栖霞,175,19344元/平米,3室1厅1厨1卫,高楼层 (共18层),90.47㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2017-12-18,经济适用房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
仁义里小区,秦淮,185,34580元/平米,2室1厅1厨1卫,低楼层 (共7层),53.5㎡,平层,暂无数据,板楼,西,钢混结构,其他,一梯五户,有,70年,2018-01-24,房改房,2001-01-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
绿城水晶蓝湾,江宁,178,33497元/平米,1室1厅1厨1卫,中楼层 (共27层),53.14㎡,平层,40.58㎡,塔楼,北,钢混结构,其他,三梯十六户,有,65年,2017-12-31,商品房,2016-01-11,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
吉庆家园逢春苑,建邺,450,34725元/平米,4室2厅1厨2卫,低楼层 (共6层),129.59㎡,暂无数据,116.04㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-07-03,商品房,2016-01-29,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
来凤里,秦淮,238,29463元/平米,2室1厅1厨1卫,低楼层 (共8层),80.78㎡,暂无数据,72.09㎡,板楼,南 北,钢结构,其他,一梯两户,无,70年,2017-05-29,房改房,2013-05-03,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中海国际社区三期,江宁,255,26074元/平米,3室2厅1厨2卫,低楼层 (共17层),97.8㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,暂无数据,70年,2017-08-02,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
招商雍华府,建邺,630,51220元/平米,3室2厅1厨1卫,中楼层 (共31层),123㎡,平层,暂无数据,塔楼,南 北,钢混结构,精装,一梯三户,暂无数据,70年,2018-03-11,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 220万元 客户偿还
                              ",未上传房本照片
幸福美地花园,浦口,155,20395元/平米,2室2厅1厨1卫,低楼层 (共24层),76㎡,平层,60.84㎡,板楼,南 北,砖混结构,其他,两梯八户,有,70年,2018-03-27,商品房,2016-04-19,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
万科金域国际,江宁,350.8,26197元/平米,3室2厅1厨2卫,高楼层 (共28层),133.91㎡,平层,暂无数据,板楼,南 北,钢混结构,毛坯,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
天润城第十一街区,浦口,171,24899元/平米,2室2厅1厨1卫,高楼层 (共11层),68.68㎡,平层,56.4㎡,板楼,南 北,钢混结构,精装,一梯三户,有,70年,2017-12-25,商品房,2012-07-13,普通住宅,满五年,共有,"
                                有抵押 交通 客户偿还
                              ",已上传房本照片
国信阅景龙华,浦口,240,24817元/平米,2室1厅1厨1卫,中楼层 (共11层),96.71㎡,平层,80.71㎡,板楼,南,钢混结构,其他,一梯两户,有,70年,2018-03-05,商品房,2012-06-21,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
腾达雅苑,建邺,428,28184元/平米,5室3厅1厨2卫,高楼层 (共6层),151.86㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2016-12-30,商品房,2004-04-10,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
凯润金城,玄武,370,36849元/平米,2室1厅1厨1卫,中楼层 (共14层),100.41㎡,暂无数据,73.8㎡,塔楼,西,钢混结构,精装,两梯二十二户,有,70年,2017-03-17,商品房,2011-02-15,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
凤凰西街,鼓楼,550,26750元/平米,5室2厅1厨2卫,高楼层 (共6层),205.61㎡,跃层,188.85㎡,板楼,东 南 北,钢混结构,精装,一梯两户,无,70年,2018-03-16,房改房,2011-06-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
枫情国度尚园,雨花台,300,33194元/平米,2室1厅1厨1卫,高楼层 (共24层),90.38㎡,平层,72.17㎡,板楼,南,钢混结构,其他,两梯六户,有,70年,2018-03-18,商品房,2016-04-27,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
天水雅居,江宁,330,19613元/平米,5室3厅1厨3卫,高楼层 (共6层),168.26㎡,跃层,149.07㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-10-02,商品房,2014-03-31,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
恒大华府,雨花台,828,41619元/平米,5室2厅1厨2卫,高楼层 (共27层),198.95㎡,平层,暂无数据,暂无数据,南 北,未知结构,其他,一梯两户,暂无数据,70年,2017-12-22,商品房,2017-11-02,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
万科金域国际,江宁,332,24862元/平米,3室2厅1厨2卫,低楼层 (共28层),133.54㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
万裕龙庭水岸,江宁,190,25000元/平米,2室2厅1厨1卫,高楼层 (共25层),76㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯五户,有,70年,2017-12-10,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 58万元
                              ",未上传房本照片
紫金华府,玄武,440,37160元/平米,3室2厅1厨2卫,中楼层 (共7层),118.41㎡,平层,暂无数据,塔楼,南 北,钢混结构,毛坯,一梯两户,有,70年,2018-03-08,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                暂无数据
                              ",未上传房本照片
百水芊城丽水坊,栖霞,178,21354元/平米,3室1厅1厨1卫,低楼层 (共6层),83.36㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-24,经济适用房,2005-09-14,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
香格里拉花园,秦淮,585,42300元/平米,3室2厅1厨2卫,中楼层 (共18层),138.3㎡,平层,114.25㎡,板楼,南,钢混结构,精装,两梯两户,有,70年,2018-03-01,商品房,2005-05-28,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
云锦美地绮云居,建邺,430,40509元/平米,3室2厅1厨2卫,高楼层 (共6层),106.15㎡,平层,94.09㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-11-05,商品房,2004-07-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
迈皋桥街2号,栖霞,130,23650元/平米,2室1厅1厨1卫,高楼层 (共6层),54.97㎡,平层,暂无数据,塔楼,南,钢混结构,其他,一梯三户,无,70年,2016-10-15,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
天地新城天枢座,江宁,219,25222元/平米,2室2厅1厨1卫,高楼层 (共6层),86.83㎡,平层,暂无数据,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2018-02-04,商品房,2012-05-29,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
钟鼎雅居,建邺,358,42895元/平米,2室2厅1厨1卫,高楼层 (共9层),83.46㎡,平层,69㎡,板楼,南,钢混结构,精装,两梯五户,有,70年,2017-11-18,商品房,2017-11-18,普通住宅,未满两年,共有,"
                                有抵押 50万元 交通 业主自还
                              ",已上传房本照片
威尼斯水城第十八街区,浦口,174,20356元/平米,2室2厅1厨1卫,中楼层 (共33层),85.48㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,暂无数据,70年,2018-03-31,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
怡康新寓,建邺,360,37812元/平米,2室1厅1厨1卫,中楼层 (共9层),95.21㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯三户,有,70年,2018-03-10,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
金盾公寓,秦淮,330,35283元/平米,3室1厅1厨1卫,低楼层 (共29层),93.53㎡,平层,暂无数据,塔楼,东北,钢混结构,其他,两梯八户,有,70年,2018-02-07,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
威尼斯水城第六街区,浦口,275,23221元/平米,3室2厅1厨2卫,中楼层 (共11层),118.43㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2018-03-25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 10万元 业主自还
                              ",未上传房本照片
中海国际社区二期,江宁,195,24690元/平米,2室2厅1厨1卫,低楼层 (共34层),78.98㎡,暂无数据,7.83㎡,板塔结合,南,钢混结构,其他,一梯两户,暂无数据,70年,2017-08-06,商品房,2017-03-28,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
光华东街18号小区,秦淮,176,28324元/平米,2室1厅1厨1卫,中楼层 (共7层),62.14㎡,暂无数据,52.99㎡,板楼,南,钢混结构,简装,一梯三户,无,70年,2017-08-03,商品房,2004-11-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
建康新村,秦淮,118,26892元/平米,1室1厅1厨1卫,高楼层 (共7层),43.88㎡,暂无数据,38㎡,板楼,西,砖混结构,其他,一梯五户,有,70年,2017-07-15,商品房,2010-08-10,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
润富花园,浦口,169,19883元/平米,2室2厅1厨1卫,高楼层 (共6层),85㎡,平层,75.09㎡,板塔结合,南 北,钢混结构,毛坯,一梯两户,无,70年,2018-03-09,商品房,2016-03-09,普通住宅,满两年,共有,"
                                有抵押 30万元 工行大厂支行
                              ",已上传房本照片
馨怡园,栖霞,280,29070元/平米,2室2厅1厨1卫,高楼层 (共17层),96.32㎡,平层,暂无数据,塔楼,南 北,钢混结构,其他,两梯两户,有,70年,2017-12-01,商品房,2012-12-01,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
桥工新村,浦口,128,20110元/平米,2室1厅1厨1卫,高楼层 (共5层),63.65㎡,平层,54.84㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-09,商品房,2015-11-04,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
老虎桥,玄武,438.8,51077元/平米,3室1厅1厨1卫,高楼层 (共6层),85.91㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-02-23,房改房,2000-07-30,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
如意里,玄武,266,36439元/平米,3室1厅1厨1卫,中楼层 (共7层),73㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-12-18,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
